报告ID,机构ID,机构名称,发布日期,日期精度,报告名称,官方文类,责任委员会,DOI,官方落地页,官方在线全文入口,来源元数据接口,科技创新相关度,科技创新主轴,中国直接信号,全文策略,获取日期
C-US-NASEM-27767,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2026-02-27,日,Biological Threats in the Age of Emerging Biotechnology,edited-book,"Committee on Biological Threats in the Age of Emerging Biotechnology；Life Sciences and Biotechnology Program；Center for Health, People, and Places；National Academies of Sciences, Engineering, and Medicine",10.17226/27767,https://www.nationalacademies.org/publications/27767,https://www.nationalacademies.org/read/27767,https://api.crossref.org/prefixes/10.17226/works,语境,技术创新与关键技术,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-29363,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2026-03-16,日,Bolstering National Science and Technology Competitiveness Through Effective Science Communication,edited-book,"Government-University-Industry-Philanthropy Research Roundtable；Center for Advancing Science and Technology；National Academies of Sciences, Engineering, and Medicine",10.17226/29363,https://www.nationalacademies.org/publications/29363,https://www.nationalacademies.org/read/29363,https://api.crossref.org/prefixes/10.17226/works,核心,科学体系与基础研究；技术创新与关键技术,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-28594,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2026-03-31,日,A Science Strategy for the Human Exploration of Mars,edited-book,"Committee on a Science Strategy for the Human Exploration of Mars；Space Studies Board；Division on Engineering and Physical Sciences；National Academies of Sciences, Engineering, and Medicine",10.17226/28594,https://www.nationalacademies.org/publications/28594,https://www.nationalacademies.org/read/28594,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究；创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-29427,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2026-04-24,日,Developing Regenerative Medicine Therapies with Artificial Intelligence,edited-book,"Forum on Drug Discovery, Development, and Translation；Forum on Regenerative Medicine；Biomedical and Health Sciences Program Area；Center for Health, People, and Places；National Academies of Sciences, Engineering, and Medicine",10.17226/29427,https://www.nationalacademies.org/publications/29427,https://www.nationalacademies.org/read/29427,https://api.crossref.org/prefixes/10.17226/works,核心,技术创新与关键技术,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-29291,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2026-04-30,日,The Status of Informal Science and Engineering Education,edited-book,"Board on Science Education；Division of Behavioral and Social Sciences and Education；National Academies of Sciences, Engineering, and Medicine",10.17226/29291,https://www.nationalacademies.org/publications/29291,https://www.nationalacademies.org/read/29291,https://api.crossref.org/prefixes/10.17226/works,核心,科学体系与基础研究；技术创新与关键技术；人才大学与科研组织,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-29405,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2026-05-07,日,Preparing the Transportation Workforce for Emerging Technologies,edited-book,"Britton Hammit；Kyla D'Sa；Samantha Anderson；Rhonda Young；National Cooperative Highway Research Program；Transportation Research Board；National Academies of Sciences, Engineering, and Medicine",10.17226/29405,https://www.nationalacademies.org/publications/29405,https://www.nationalacademies.org/read/29405,https://api.crossref.org/prefixes/10.17226/works,核心,人才大学与科研组织,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-29406,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2026-05-07,日,Preparing the Transportation Workforce for Emerging Technologies,edited-book,"Britton Hammit；Kyla D'Sa；Samantha Anderson；Rhonda Young；National Cooperative Highway Research Program；Transportation Research Board；National Academies of Sciences, Engineering, and Medicine",10.17226/29406,https://www.nationalacademies.org/publications/29406,https://www.nationalacademies.org/read/29406,https://api.crossref.org/prefixes/10.17226/works,核心,人才大学与科研组织,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-29381,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2026-06-18,日,Review of the SBIR and STTR Programs at NASA,edited-book,"Committee on the Review of the Small Business Innovation Research and Small Business Technology Transfer Programs at NASA；Social and Economic Systems；Center for Health, People, and Places；National Academies of Sciences, Engineering, and Medicine",10.17226/29381,https://www.nationalacademies.org/publications/29381,https://www.nationalacademies.org/read/29381,https://api.crossref.org/prefixes/10.17226/works,核心,创新政策与研发治理；产业创新转化与区域生态,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-29421,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2026-06-18,日,Rethinking Researcher Assessment and Incentives at U.S. Academic Institutions,edited-book,"Strategic Council for Research Excellence, Integrity, and Trust；New Voices in Sciences, Engineering, and Medicine；Science and Technology Policy and Law Program Area；Center for Advancing Science and Technology；National Academies of Sciences, Engineering, and Medicine",10.17226/29421,https://www.nationalacademies.org/publications/29421,https://www.nationalacademies.org/read/29421,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究；创新政策与研发治理；人才大学与科研组织,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-29393,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2026-06-23,日,Best Practices for Cybersecurity and Physical Security in Semiconductor Supply Chains,edited-book,"Committee on International Security and Arms Control；Computing Research, Technology, and Systems Program Area；Office of International Networks, Cooperation, and Security；Center for Advancing Science and Technology；National Academies of Sciences, Engineering, and Medicine",10.17226/29393,https://www.nationalacademies.org/publications/29393,https://www.nationalacademies.org/read/29393,https://api.crossref.org/prefixes/10.17226/works,核心,技术创新与关键技术,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-29490,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2026-06-29,日,The Impact of Artificial Intelligence on Education and Workforce Trajectories in Tech,edited-book,"Action Collaborative on Education and Workforce Trajectories in Tech；Science and Engineering Education and Workforce Program Area；Center for Advancing Science and Technology；National Academies of Sciences, Engineering, and Medicine",10.17226/29490,https://www.nationalacademies.org/publications/29490,https://www.nationalacademies.org/read/29490,https://api.crossref.org/prefixes/10.17226/works,核心,技术创新与关键技术；人才大学与科研组织,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-29325,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2026-06-30,日,Supporting Responsible Innovation of Synthetic Cells,edited-book,"Committee on the External Review of Environmental, Biosafety, and Biosecurity Considerations for Synthetic Cell Research and Development；Life Sciences and Biotechnology Program Area；Social and Economic Systems Program Area；Center for Health, People, and Places；National Academies of Sciences, Engineering, and Medicine",10.17226/29325,https://www.nationalacademies.org/publications/29325,https://www.nationalacademies.org/read/29325,https://api.crossref.org/prefixes/10.17226/works,核心,创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-29511,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2026-07-31,日,Policy Issues for Integrating Artificial Intelligence in Cancer Research and Care,edited-book,"Computer Science and Telecommunications Board；National Cancer Policy Forum；Computing Research, Technologies, and Systems Program Area；Health Care and Public Health Program Area；Center for Advancing Science and Technology；Center for Health, People, and Places；National Academies of Sciences, Engineering, and Medicine",10.17226/29511,https://www.nationalacademies.org/publications/29511,https://www.nationalacademies.org/read/29511,https://api.crossref.org/prefixes/10.17226/works,核心,科学体系与基础研究；技术创新与关键技术；创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
