报告ID,机构ID,机构英文名,国家或地区,发布日期,观察窗,报告名称,报告类型,原文链接,本地路径,正文完整度,优先级,示踪问题,机构观点等级,样本角色,编码状态,预期用途,本地原始资产路径,原始资产状态
C-US-NASEM-29490,us-nasem,"National Academies of Sciences, Engineering, and Medicine",United States,2026-06-29,W3,The Impact of Artificial Intelligence on Education and Workforce Trajectories in Tech,edited-book,https://www.nationalacademies.org/publications/29490,,Crossref DOI元数据、责任委员会和官方在线全文入口已保存；正文按科技创新机制精选,P1-STI-catalog,技术创新与关键技术；人才大学与科研组织,NASEM共识研究报告可代表评审委员会结论；研讨会纪要仅代表参与者发言,NASEM近十年科技创新政策主题轻量目录,轻量目录待筛选,美国科研制度、关键技术计划、人才、创新转化、开放科学、国际合作及中国科技比较,,NASEM跨期精选已完成；其余主题成果保留轻量目录和官方在线全文入口
L-26E983EA99,orf-america,ORF America Technology Policy,待回填,2026-06-29,W3,Recasting EU-Global South Energy Cooperation: Mutually Beneficial Clean Trade and Investment Partnerships,report,https://orfamerica.org/newresearch/recasting-eu-global-south-energy-cooperation-mutually-beneficial-clean-trade-and-investment-partnerships,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\archive\orf-america\2026\重塑欧盟与全球南方能源合作：互利型清洁贸易与投资伙伴关系_2026-06-29_ORF-AMERICA.md,full_text,P0,待编码,待编码,本地近期候选,待筛选,W3近期观点与反证候选,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\L-26E983EA99.pdf,官方PDF已获取
L-8DEB7D8A37,stanford-hai,Stanford Institute for Human-Centered Artificial Intelligence,待回填,2026-06-29,W3,Economy | The 2026 AI Index Report,report,https://hai.stanford.edu/ai-index/2026-ai-index-report/economy,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\archive\stanford-hai\2026\2026年AI指数报告经济篇_2026-06-29_STANFORD-HAI.md,full_text,P0,待编码,待编码,本地近期候选,待筛选,W3近期观点与反证候选,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\L-8DEB7D8A37.pdf,官方PDF已获取
L-B803B237C3,bruegel,Bruegel,待回填,2026-06-29,W3,To what extent can green infrastructure investment mitigate China’s clean-energy overcapacity?,paper,https://www.bruegel.org/working-paper/what-extent-can-green-infrastructure-investment-mitigate-chinas-clean-energy,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\archive\bruegel\2026\绿色基础设施投资能在多大程度上缓解中国清洁能源产能过剩？_2026-06-29_BRUEGEL.md,full_text,P0,待编码,待编码,本地近期候选,待筛选,W3近期观点与反证候选,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\L-B803B237C3.pdf,官方PDF已获取
C-DE-ACATECH-60067,de-acatech,acatech,Germany,2026-06-30,W3,Jahresbericht 2025,Jahresberichte,https://www.acatech.de/publikation/jahresbericht-2025/,,官方题名、日期、文类、主题、摘要和PDF入口已保存；正文按科技创新机制精选,P2-STI-support,,德国国家工程科学院正式出版物；合作出版物按共同机构归因,acatech近十年正式成果轻量目录/Jahresberichte,轻量目录待筛选,德国工程科学、关键技术、创新体系、科研人才、产业转化及中国技术比较,,acatech跨期精选已完成；其余正式成果保留轻量目录
C-MERICS-75D77CEFB2,merics,MERICS Industrial Policy and Technology,德国,2026-06-30,W3,Fragmented Europe: Dealing with China as a technology and innovation power,MERICS研究报告,https://merics.org/en/report/fragmented-europe-dealing-china-technology-and-innovation-power,,本地原文已保存,P0-China-tech-corpus,生物、量子、航天与绿色技术；创新体系、科研与技术人才；供应链、技术管制与经济安全,作者/项目正式研究,MERICS科技与中国专题库/核心科技直接材料,待编码,中国科技创新、产业政策、数字治理、供应链与欧洲对华经济安全专题复用,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\L-6107A40D28.pdf,关联既有官方PDF
C-MERICS-EF97E60BCB,merics,MERICS Industrial Policy and Technology,德国,2026-06-30,W3,"Italy: Biopharma, automotive and telecoms sectors are facing China’s technological power",MERICS研究报告,https://merics.org/en/report/italy-biopharma-automotive-and-telecoms-sectors-are-facing-chinas-technological-power,,本地原文已保存,P0-China-tech-corpus,先进制造、机器人与交通技术；生物、量子、航天与绿色技术,作者/项目正式研究,MERICS科技与中国专题库/核心科技直接材料,待编码,中国科技创新、产业政策、数字治理、供应链与欧洲对华经济安全专题复用,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\L-6107A40D28.pdf,关联既有官方PDF
C-US-NASEM-29325,us-nasem,"National Academies of Sciences, Engineering, and Medicine",United States,2026-06-30,W3,Supporting Responsible Innovation of Synthetic Cells,edited-book,https://www.nationalacademies.org/publications/29325,,Crossref DOI元数据、责任委员会和官方在线全文入口已保存；正文按科技创新机制精选,P1-STI-catalog,创新政策与研发治理,NASEM共识研究报告可代表评审委员会结论；研讨会纪要仅代表参与者发言,NASEM近十年科技创新政策主题轻量目录,轻量目录待筛选,美国科研制度、关键技术计划、人才、创新转化、开放科学、国际合作及中国科技比较,,NASEM跨期精选已完成；其余主题成果保留轻量目录和官方在线全文入口
L-168021577D,stepi,Science and Technology Policy Institute Korea,待回填,2026-06-30,W3,From Agenda Following to Agenda Leadership: A Post-2030 Global STI Agenda Strategy (Year 2) and Agenda-Setting Framework,report,https://www.stepi.re.kr/site/stepien/ex/bbs/publicationView.do?pageIndex=1&cbIdx=1303&reIdx=140&cateCont=A0509,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\archive\stepi\2026\从议程跟随到议程领导：后2030全球STI议程战略（第二年）与议程设置框架_2026-06-30_STEPI.md,full_text,P1,待编码,待编码,本地近期候选,待筛选,W3近期观点与反证候选,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\L-168021577D.pdf,官方PDF已获取
L-6107A40D28,merics,MERICS Industrial Policy and Technology,待回填,2026-06-30,W3,Ireland: Interlocking factors shape the approach to China in science-tech innovation,report,https://merics.org/en/report/ireland-interlocking-factors-shape-approach-china-science-tech-innovation,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\archive\merics\2026\爱尔兰：多重因素塑造对华科技创新立场_2026-06-30_MERICS.md,full_text,P0,待编码,待编码,本地近期候选,待筛选,W3近期观点与反证候选,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\L-6107A40D28.pdf,官方PDF已获取
L-A5F166E167,merics,MERICS Industrial Policy and Technology,待回填,2026-06-30,W3,"EU: Shepherded by Brussels, Europe awakens to Chinese technology",report,https://merics.org/en/report/eu-shepherded-brussels-europe-awakens-chinese-technology,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\archive\merics\2026\布鲁塞尔推动下欧洲开始警惕中国技术_2026-06-30_MERICS.md,full_text,P0,待编码,待编码,本地近期候选,待筛选,W3近期观点与反证候选,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\L-6107A40D28.pdf,官方PDF与既有资产重复，已关联
C-NISTEP-DP252-98E52765,nistep,National Institute of Science and Technology Policy,日本,2026-07-01,W3,特定科学技術領域動向報告書 －AI（人工知能）－ 研究開発インプット編,讨论论文,http://hdl.handle.net/11035/0002000303,,本地日文原文已保存,P0-core-tech,人工智能、数据与数字技术；关键技术、专利与产业竞争力；科研体系、资助与研究基础,作者讨论论文,NISTEP日文正式研究库/核心科技直接材料,待编码,科技指标、中国国际比较、研发体系、科技人才、企业创新与科技前瞻专题复用,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\网页文本\C-NISTEP-DP252-98E52765.txt,官方仓储PDF代理全文已保存
L-3D566E82C2,rand,RAND,待回填,2026-07-01,W3,Insights from table-top exercises in Europe on AI safety and cyber misuse,rand_report,https://www.rand.org/pubs/research_reports/RRA5082-1.html,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\archive\rand\2026\欧洲AI安全与网络滥用桌面推演洞察_2026-07-01_RRA5082-1.md,full_text,P0,待编码,待编码,本地近期候选,待筛选,W3近期观点与反证候选,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\L-3D566E82C2.pdf,官方PDF已获取
L-A9563569F7,stanford-hai,Stanford Institute for Human-Centered Artificial Intelligence,待回填,2026-07-01,W3,Human-Centered Large Language Models,brief,https://hai.stanford.edu/industry/human-centered-large-language-models,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\archive\stanford-hai\2026\以人为本的大语言模型_2026-07-01_STANFORD-HAI.md,full_text,P1,待编码,待编码,本地近期候选,待筛选,W3近期观点与反证候选,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\L-A9563569F7.pdf,官方PDF已获取
L-ECBAFC4C06,csis,Center for Strategic and International Studies,待回填,2026-07-01,W3,Fortress North America: Mexico’s Role in Securing the Region’s Economic Future,report,https://www.csis.org/analysis/fortress-north-america-mexicos-role-securing-regions-economic-future,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\archive\csis\2026\北美堡垒：墨西哥在保障区域经济未来中的作用_2026-07-01_CSIS.md,full_text,P0,待编码,待编码,本地近期候选,待筛选,W3近期观点与反证候选,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\L-ECBAFC4C06.pdf,官方PDF已获取
C-DE-ACATECH-60073,de-acatech,acatech,Germany,2026-07-02,W3,Industrie 4.0 für zirkuläre Wertschöpfung,Kooperationspublikationen,https://www.acatech.de/publikation/forschungsbeirat-industrie40-zirkulaere-wertschoepfung/,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\文本\C-DE-ACATECH-60073.txt,acatech官方PDF已保存并提取全文；精确引用回查PDF页码,P1-STI-node,技术创新与关键技术；产业创新转化与区域生态,德国国家工程科学院正式出版物；合作出版物按共同机构归因,acatech工程科学与技术创新跨期精选全文,全文待观点编码,工业4.0技术支持循环价值创造的近期研发路线,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\C-DE-ACATECH-60073.pdf,acatech官方PDF已获取并校验
C-FAS-2026-CELL-FREE-BIOMANUFACTURING-STRATEGIC-CAPABILITY,fas,Federation of American Scientists,美国,2026-07-02,W3,Securing Cell-Free Biomanufacturing as a Strategic National Capability,FAS official Policy Memo,https://fas.org/publication/cell-free-biomanufacturing-strategic-capability/,,官方WordPress元数据、摘要与全文入口；正文未批量落盘,P3-context-catalog,科技创新相关度=语境,FAS正式报告或政策备忘录；署名作者观点，机构立场需另行归因,FAS报告与政策备忘录近十年轻量总目录,目录待筛选,科学体系、R&D投入、创新机构、科技人才、成果转化、关键技术与中国比较,,官方落地页与WordPress正文入口已登记；未批量下载正文；FAS跨期精选已完成；其余报告与政策备忘录保留轻量目录
C-EU-STOA-EPRS-STU-2026-788125,eu-stoa,European Parliament Panel for the Future of Science and Technology (STOA),欧盟,2026-07-06,W3,The future of sustainable railway transport in Europe,European Parliament STOA Study,https://www.europarl.europa.eu/stoa/en/document/EPRS_STU(2026)788125,,官方出版目录元数据、摘要与正式文号入口；正文未批量落盘,P2-light-catalog,科技创新相关度=核心,欧洲议会STOA正式技术评估；研究结论与欧洲议会政治立场分层使用,欧洲议会STOA近十年科技评估轻量总目录,目录待筛选,技术评估、科学体系、前沿技术路线、研发政策、创新应用与中国比较,,官方落地页与摘要入口已保存；未批量下载全文；STOA跨期精选已完成；其余成果保留轻量目录
C-ITIF-RB-2026-THE-DATA-CENTER-WATER-PROBLEM-IS-SOLUBLE,itif,Information Technology and Innovation Foundation,美国,2026-07-06,W3,The Data Center Water Problem Is Soluble,ITIF Reports & Briefings正式研究,https://itif.org/publications/2026/07/06/the-data-center-water-problem-is-soluble/,,官方目录元数据、摘要与Markdown全文入口；正文未批量落盘,P2-light-catalog,科技创新相关度=支撑,ITIF正式报告或简报；署名作者观点，系列与机构立场需另行归因,ITIF近十年正式研究轻量总目录,目录待筛选,科学体系、R&D投入、关键技术、创新政策、人才、成果转化与中国比较,,官方落地页与Markdown入口已登记；未批量下载正文；ITIF跨期精选已完成；其余正式报告保留轻量目录
C-EU-STOA-EPRS-STU-2026-788146,eu-stoa,European Parliament Panel for the Future of Science and Technology (STOA),欧盟,2026-07-07,W3,Threats from new and emerging plant pests - Options for EU management of pest outbreaks,European Parliament STOA Study,https://www.europarl.europa.eu/stoa/en/document/EPRS_STU(2026)788146,,官方出版目录元数据、摘要与正式文号入口；正文未批量落盘,P2-light-catalog,科技创新相关度=支撑,欧洲议会STOA正式技术评估；研究结论与欧洲议会政治立场分层使用,欧洲议会STOA近十年科技评估轻量总目录,目录待筛选,技术评估、科学体系、前沿技术路线、研发政策、创新应用与中国比较,,官方落地页与摘要入口已保存；未批量下载全文；STOA跨期精选已完成；其余成果保留轻量目录
